# dataset: culture-currencies
# source: cldr
# authority: Unicode Consortium
# origin: common/main/*.xml numbers currencies
# pin: release-48-2
# published: 2026-03-17
# licence: Unicode-3.0
# licence-url: https://www.unicode.org/license.txt
# licence-note: Unicode License v3 grants distribution of the Data Files
# licence-verified: 2026-07-26
# cadence: two major releases per year, plus point releases
# compiled-in: true
# columns: locale,currency,symbol,count,name
ceb	BWP			Botswanan Pula
ceb	BWP		one	Botswanan pula
ceb	BWP		other	Botswanan pulas
ceb	BYN			Belarusian Ruble
ceb	BYN		one	Belarusian ruble
ceb	BYN		other	Belarusian rubles
ceb	BZD			Belize Dollar
ceb	BZD		one	Belize dollar
ceb	BZD		other	Belize dollars
ceb	CAD			Canadian Dollar
ceb	CAD		one	Canadian dollar
ceb	CAD		other	Canadian dollars
ceb	CDF			Congolese Franc
ceb	CDF		one	Congolese franc
ceb	CDF		other	Congolese francs
ceb	CHF			Swiss Franc
ceb	CHF		one	Swiss franc
ceb	CHF		other	Swiss francs
ceb	CLP			Chilean Peso
ceb	CLP		one	Chilean peso
ceb	CLP		other	Chilean pesos
ceb	CNH			Chinese Yuan (offshore)
ceb	CNH		other	Chinese yuan (offshore)
ceb	CNY			Chinese Yuan
ceb	CNY		other	Chinese yuan
ceb	COP			Colombian Peso
ceb	COP		one	Colombian peso
ceb	COP		other	Colombian pesos
ceb	CRC			Costa Rican Colon
ceb	CRC		one	Costa Rican colon
ceb	CRC		other	Costa Rican colons
ceb	CUC			Cuban Convertible Peso
ceb	CUC		one	Cuban convertible peso
ceb	CUC		other	Cuban convertible pesos
ceb	CUP			Cuban Peso
ceb	CUP		one	Cuban peso
ceb	CUP		other	Cuban pesos
ceb	CVE			Cape Verdean Escudo
ceb	CVE		one	Cape Verdean escudo
ceb	CVE		other	Cape Verdean escudos
ceb	CZK			Czech Koruna
ceb	CZK		one	Czech koruna
ceb	CZK		other	Czech korunas
ceb	DJF			Djiboutian Franc
ceb	DJF		one	Djiboutian franc
ceb	DJF		other	Djiboutian francs
ceb	DKK			Danish Krone
ceb	DKK		one	Danish krone
ceb	DKK		other	Danish kroner
ceb	DOP			Dominican Peso
ceb	DOP		one	Dominican peso
ceb	DOP		other	Dominican pesos
ceb	DZD			Algerian Dinar
ceb	DZD		one	Algerian dinar
ceb	DZD		other	Algerian dinars
ceb	EGP			Egyptian Pound
ceb	EGP		one	Egyptian pound
ceb	EGP		other	Egyptian pounds
ceb	ERN			Eritrean Nakfa
ceb	ERN		one	Eritrean nakfa
ceb	ERN		other	Eritrean nakfas
ceb	ETB			Ethiopian Birr
ceb	ETB		one	Ethiopian birr
ceb	ETB		other	Ethiopian birrs
ceb	EUR			Euro
ceb	EUR		one	euro
ceb	EUR		other	euros
ceb	FJD			Fijian Dollar
ceb	FJD		one	Fijian dollar
ceb	FJD		other	Fijian dollars
ceb	FKP			Falkland Islands Pound
ceb	FKP		one	Falkland Islands pound
ceb	FKP		other	Falkland Islands pounds
ceb	GBP			British Pound
ceb	GBP		one	British pound
ceb	GBP		other	British pounds
ceb	GEL			Georgian Lari
ceb	GEL		one	Georgian lari
ceb	GEL		other	Georgian laris
ceb	GHS			Ghanaian Cedi
ceb	GHS		one	Ghanaian cedi
ceb	GHS		other	Ghanaian cedis
ceb	GIP			Gibraltar Pound
ceb	GIP		one	Gibraltar pound
ceb	GIP		other	Gibraltar pounds
ceb	GMD			Gambian Dalasi
ceb	GMD		one	Gambian dalasi
ceb	GMD		other	Gambian dalasis
ceb	GNF			Guinean Franc
ceb	GNF		one	Guinean franc
ceb	GNF		other	Guinean francs
ceb	GTQ			Guatemalan Quetzal
ceb	GTQ		one	Guatemalan quetzal
ceb	GTQ		other	Guatemalan quetzals
ceb	GYD			Guyanaese Dollar
ceb	GYD		one	Guyanaese dollar
ceb	GYD		other	Guyanaese dollars
ceb	HKD			Hong Kong Dollar
ceb	HKD		one	Hong Kong dollar
ceb	HKD		other	Hong Kong dollars
ceb	HNL			Honduran Lempira
ceb	HNL		one	Honduran lempira
ceb	HNL		other	Honduran lempiras
ceb	HRK			Croatian Kuna
ceb	HRK		one	Croatian kuna
ceb	HRK		other	Croatian kunas
ceb	HTG			Haitian Gourde
ceb	HTG		one	Haitian gourde
ceb	HTG		other	Haitian gourdes
ceb	HUF			Hungarian Forint
ceb	HUF		one	Hungarian forint
ceb	HUF		other	Hungarian forints
ceb	IDR			Indonesian Rupiah
ceb	IDR		one	Indonesian rupiah
ceb	IDR		other	Indonesian rupiahs
ceb	ILS			Israeli New Shekel
ceb	ILS		one	Israeli new shekel
ceb	ILS		other	Israeli new shekels
ceb	INR			Indian Rupee
ceb	INR		one	Indian rupee
ceb	INR		other	Indian rupees
ceb	IQD			Iraqi Dinar
ceb	IQD		one	Iraqi dinar
ceb	IQD		other	Iraqi dinars
ceb	IRR			Iranian Rial
ceb	IRR		one	Iranian rial
ceb	IRR		other	Iranian rials
ceb	ISK			Icelandic Krona
ceb	ISK		one	Icelandic krona
ceb	ISK		other	Icelandic kronur
ceb	JMD			Jamaican Dollar
ceb	JMD		one	Jamaican dollar
ceb	JMD		other	Jamaican dollars
ceb	JOD			Jordanian Dinar
ceb	JOD		one	Jordanian dinar
ceb	JOD		other	Jordanian dinars
ceb	JPY			Japanese Yen
ceb	JPY		other	Japanese yen
ceb	KES			Kenyan Shilling
ceb	KES		one	Kenyan shilling
ceb	KES		other	Kenyan shillings
ceb	KGS			Kyrgystani Som
ceb	KGS		one	Kyrgystani som
ceb	KGS		other	Kyrgystani soms
ceb	KHR			Cambodian Riel
ceb	KHR		one	Cambodian riel
ceb	KHR		other	Cambodian riels
ceb	KMF			Comorian Franc
ceb	KMF		one	Comorian franc
ceb	KMF		other	Comorian francs
ceb	KPW			North Korean Won
ceb	KPW		other	North Korean won
ceb	KRW			South Korean Won
ceb	KRW		other	South Korean won
ceb	KWD			Kuwaiti Dinar
ceb	KWD		one	Kuwaiti dinar
ceb	KWD		other	Kuwaiti dinars
ceb	KYD			Cayman Islands Dollar
ceb	KYD		one	Cayman Islands dollar
ceb	KYD		other	Cayman Islands dollars
ceb	KZT			Kazakhstani Tenge
ceb	KZT		one	Kazakhstani tenge
ceb	KZT		other	Kazakhstani tenges
ceb	LAK			Laotian Kip
ceb	LAK		one	Laotian kip
ceb	LAK		other	Laotian kips
ceb	LBP			Lebanese Pound
ceb	LBP		one	Lebanese pound
ceb	LBP		other	Lebanese pounds
ceb	LKR			Sri Lankan Rupee
ceb	LKR		one	Sri Lankan rupee
ceb	LKR		other	Sri Lankan rupees
ceb	LRD			Liberian Dollar
ceb	LRD		one	Liberian dollar
ceb	LRD		other	Liberian dollars
ceb	LSL			Lesotho Loti
ceb	LSL		one	Lesotho loti
ceb	LSL		other	Lesotho lotis
ceb	LYD			Libyan Dinar
ceb	LYD		one	Libyan dinar
ceb	LYD		other	Libyan dinars
ceb	MAD			Moroccan Dirham
ceb	MAD		one	Moroccan dirham
ceb	MAD		other	Moroccan dirhams
ceb	MDL			Moldovan Leu
ceb	MDL		one	Moldovan leu
ceb	MDL		other	Moldovan lei
ceb	MGA			Malagasy Ariary
ceb	MGA		one	Malagasy ariary
ceb	MGA		other	Malagasy ariaries
ceb	MKD			Macedonian Denar
ceb	MKD		one	Macedonian denar
ceb	MKD		other	Macedonian denari
ceb	MMK			Myanmar Kyat
ceb	MMK		one	Myanmar kyat
ceb	MMK		other	Myanmar kyats
ceb	MNT			Mongolian Tugrik
ceb	MNT		one	Mongolian tugrik
ceb	MNT		other	Mongolian tugriks
ceb	MOP			Macanese Pataca
ceb	MOP		one	Macanese pataca
ceb	MOP		other	Macanese patacas
ceb	MRU			Mauritanian Ouguiya
ceb	MRU		one	Mauritanian ouguiya
ceb	MRU		other	Mauritanian ouguiyas
ceb	MUR			Mauritian Rupee
ceb	MUR		one	Mauritian rupee
ceb	MUR		other	Mauritian rupees
ceb	MVR			Maldivian Rufiyaa
ceb	MVR		one	Maldivian rufiyaa
ceb	MVR		other	Maldivian rufiyaas
ceb	MWK			Malawian Kwacha
ceb	MWK		one	Malawian kwacha
ceb	MWK		other	Malawian kwachas
ceb	MXN			Mexican Peso
ceb	MXN		one	Mexican peso
ceb	MXN		other	Mexican pesos
ceb	MYR			Malaysian Ringgit
ceb	MYR		one	Malaysian ringgit
ceb	MYR		other	Malaysian ringgits
ceb	MZN			Mozambican Metical
ceb	MZN		one	Mozambican metical
ceb	MZN		other	Mozambican meticals
ceb	NAD			Namibian Dollar
ceb	NAD		one	Namibian dollar
ceb	NAD		other	Namibian dollars
ceb	NGN			Nigerian Naira
ceb	NGN		one	Nigerian naira
ceb	NGN		other	Nigerian nairas
ceb	NIO			Nicaraguan Cordoba
ceb	NIO		one	Nicaraguan cordoba
ceb	NIO		other	Nicaraguan cordobas
ceb	NOK			Norwegian Krone
ceb	NOK		one	Norwegian krone
ceb	NOK		other	Norwegian kroner
ceb	NPR			Nepalese Rupee
ceb	NPR		one	Nepalese rupee
ceb	NPR		other	Nepalese rupees
ceb	NZD			New Zealand Dollar
ceb	NZD		one	New Zealand dollar
ceb	NZD		other	New Zealand dollars
ceb	OMR			Omani Rial
ceb	OMR		one	Omani rial
ceb	OMR		other	Omani rials
ceb	PAB			Panamanian Balboa
ceb	PAB		one	Panamanian balboa
ceb	PAB		other	Panamanian balboas
ceb	PEN			Peruvian Sol
ceb	PEN		one	Peruvian sol
ceb	PEN		other	Peruvian soles
ceb	PGK			Papua New Guinean Kina
ceb	PGK		other	Papua New Guinean kina
ceb	PHP			Philippine Peso
ceb	PHP		one	Philippine peso
ceb	PHP		other	Philippine pesos
ceb	PKR			Pakistani Rupee
ceb	PKR		one	Pakistani rupee
ceb	PKR		other	Pakistani rupees
ceb	PLN			Polish Zloty
ceb	PLN		one	Polish zloty
ceb	PLN		other	Polish zlotys
ceb	PYG			Paraguayan Guarani
ceb	PYG		one	Paraguayan guarani
ceb	PYG		other	Paraguayan guaranis
ceb	QAR			Qatari Rial
ceb	QAR		one	Qatari rial
ceb	QAR		other	Qatari riyals
ceb	RON			Romanian Leu
ceb	RON		one	Romanian leu
ceb	RON		other	Romanian lei
ceb	RSD			Serbian Dinar
ceb	RSD		one	Serbian dinar
ceb	RSD		other	Serbian dinars
ceb	RUB			Russian Ruble
ceb	RUB		one	Russian ruble
ceb	RUB		other	Russian rubles
ceb	RWF			Rwandan Franc
ceb	RWF		one	Rwandan franc
ceb	RWF		other	Rwandan francs
ceb	SAR			Saudi Riyal
ceb	SAR		one	Saudi riyal
ceb	SAR		other	Saudi riyals
ceb	SBD			Solomon Islands Dollar
ceb	SBD		one	Solomon Islands dollar
ceb	SBD		other	Solomon Islands dollars
ceb	SCR			Seychellois Rupee
ceb	SCR		one	Seychellois rupee
ceb	SCR		other	Seychellois rupees
ceb	SDG			Sudanese Pound
ceb	SDG		one	Sudanese pound
ceb	SDG		other	Sudanese pounds
ceb	SEK			Swedish Krona
ceb	SEK		one	Swedish krona
ceb	SEK		other	Swedish kronor
ceb	SGD			Singapore Dollar
ceb	SGD		one	Singapore dollar
ceb	SGD		other	Singapore dollars
ceb	SHP			St. Helena Pound
ceb	SHP		one	St. Helena pound
ceb	SHP		other	St. Helena pounds
ceb	SLE			Sierra Leonean Leone
ceb	SLE		one	Sierra Leonean leone
ceb	SLE		other	Sierra Leonean leones
ceb	SLL			Sierra Leonean Leone (1964—2022)
ceb	SLL		one	Sierra Leonean leone (1964—2022)
ceb	SLL		other	Sierra Leonean leones (1964—2022)
ceb	SOS			Somali Shilling
ceb	SOS		one	Somali shilling
ceb	SOS		other	Somali shillings
ceb	SRD			Surinamese Dollar
ceb	SRD		one	Surinamese dollar
ceb	SRD		other	Surinamese dollars
ceb	SSP			South Sudanese Pound
ceb	SSP		one	South Sudanese pound
ceb	SSP		other	South Sudanese pounds
ceb	STN			Sao Tome & Principe Dobra
ceb	STN		one	Sao Tome & Principe dobra
ceb	STN		other	Sao Tome & Principe dobras
ceb	SYP			Syrian Pound
ceb	SYP		one	Syrian pound
ceb	SYP		other	Syrian pounds
ceb	SZL			Swazi Lilangeni
ceb	SZL		one	Swazi lilangeni
ceb	SZL		other	Swazi emalangeni
ceb	THB			Thai Baht
ceb	THB		other	Thai baht
ceb	TJS			Tajikistani Somoni
ceb	TJS		one	Tajikistani somoni
ceb	TJS		other	Tajikistani somonis
ceb	TMT			Turkmenistani Manat
ceb	TMT		other	Turkmenistani manat
ceb	TND			Tunisian Dinar
ceb	TND		one	Tunisian dinar
ceb	TND		other	Tunisian dinars
ceb	TOP			Tongan Paʻanga
ceb	TOP		other	Tongan paʻanga
ceb	TRY			Turkish Lira
ceb	TRY		one	Turkish lira
ceb	TRY		other	Turkish Lira
ceb	TTD			Trinidad & Tobago Dollar
ceb	TTD		one	Trinidad & Tobago dollar
ceb	TTD		other	Trinidad & Tobago dollars
ceb	TWD			New Taiwan Dollar
ceb	TWD		one	New Taiwan dollar
ceb	TWD		other	New Taiwan dollars
ceb	TZS			Tanzanian Shilling
ceb	TZS		one	Tanzanian shilling
ceb	TZS		other	Tanzanian shillings
ceb	UAH			Ukrainian Hryvnia
ceb	UAH		one	Ukrainian hryvnia
ceb	UAH		other	Ukrainian hryvnias
ceb	UGX			Ugandan Shilling
ceb	UGX		one	Ugandan shilling
ceb	UGX		other	Ugandan shillings
ceb	USD			US Dollar
ceb	USD		one	US dollar
ceb	USD		other	US dollars
ceb	USD	US $		
ceb	UYU			Uruguayan Peso
ceb	UYU		one	Uruguayan peso
ceb	UYU		other	Uruguayan pesos
ceb	UZS			Uzbekistani Som
ceb	UZS		other	Uzbekistani som
ceb	VES			Venezuelan Bolivar
ceb	VES		one	Venezuelan bolivar
ceb	VES		other	Venezuelan bolivars
ceb	VND			Vietnamese Dong
ceb	VND		other	Vietnamese dong
ceb	VUV			Vanuatu Vatu
ceb	VUV		one	Vanuatu vatu
ceb	VUV		other	Vanuatu vatus
ceb	WST			Samoan Tala
ceb	WST		other	Samoan tala
ceb	XAF			Central African CFA Franc
ceb	XAF		one	Central African CFA franc
ceb	XAF		other	Central African CFA francs
ceb	XCD			East Caribbean Dollar
ceb	XCD		one	East Caribbean dollar
ceb	XCD		other	East Caribbean dollars
ceb	XCG			Carribean guilder
ceb	XCG		one	Carribean guilder
ceb	XCG		other	Carribean guilder
ceb	XOF			West African CFA Franc
ceb	XOF		one	West African CFA franc
ceb	XOF		other	West African CFA francs
ceb	XPF			CFP Franc
ceb	XPF		one	CFP franc
ceb	XPF		other	CFP francs
ceb	XXX			Wala Nailhi nga Kwarta
ceb	XXX		one	(wala mailhi nga yunit sa kwarta)
ceb	XXX		other	(wala mailhi nga kwarta)
ceb	YER			Yemeni Rial
ceb	YER		one	Yemeni rial
ceb	YER		other	Yemeni rials
ceb	ZAR			South African Rand
ceb	ZAR		other	South African rand
ceb	ZMW			Zambian Kwacha
ceb	ZMW		one	Zambian kwacha
ceb	ZMW		other	Zambian kwachas
ceb	ZWG			Zimbabwean Gold
ceb	ZWG		one	Zimbabwean Gold
ceb	ZWG		other	Zimbabwean Gold
cgg	AED			Dirham za Buharabu
cgg	AED		other	Dirham za Buharabu
cgg	AOA			Kwanza ya Angora
cgg	AOA		other	Kwanza ya Angora
cgg	AUD			Doora ya Austureeriya
cgg	AUD		other	Doora ya Austureeriya
cgg	BHD			Dinari ya Bahareni
cgg	BHD		other	Dinari ya Bahareni
cgg	BIF			Faranga ya Burundi
cgg	BIF		other	Faranga ya Burundi
cgg	BWP			Pura ya Botswana
cgg	BWP		other	Pura ya Botswana
cgg	CAD			Doora ya Kanada
cgg	CAD		other	Doora ya Kanada
cgg	CDF			Faranga ya Kongo
cgg	CDF		other	Faranga ya Kongo
cgg	CHF			Faranga ya Swisi
cgg	CHF		other	Faranga ya Swisi
cgg	CNY			Yuan Renminbi ya China
cgg	CNY		other	Yuan Renminbi ya China
cgg	CVE			Eskudo ya Kepuvede
cgg	CVE		other	Eskudo ya Kepuvede
cgg	DJF			Faranga ya Gyibuti
cgg	DJF		other	Faranga ya Gyibuti
cgg	DZD			Dinari ya Arigyeriya
cgg	DZD		other	Dinari ya Arigyeriya
cgg	EGP			Paundi ya Misiri
cgg	EGP		other	Paundi ya Misiri
cgg	ERN			Nakfa ya Eritireya
cgg	ERN		other	Nakfa ya Eritireya
cgg	ETB			Birr ya Ethiopiya
cgg	ETB		other	Birr ya Ethiopiya
cgg	EUR			Yuro
cgg	EUR		other	Yuro
cgg	GBP			Paundi ya Bungyereza
cgg	GBP		other	Paundi ya Bungyereza
cgg	GHC			Cedi ya Ghana
cgg	GHC		other	Cedi ya Ghana
cgg	GMD			Dalasi ya Gambia
cgg	GMD		other	Dalasi ya Gambia
cgg	GNS			Faranga ya Guinea
cgg	GNS		other	Faranga ya Guinea
cgg	INR			Rupiya ya India
cgg	INR		other	Rupiya ya India
cgg	JPY			Yeni ya Japaani
cgg	JPY		other	Yeni ya Japaani
cgg	KES			Shiringi ya Kenya
cgg	KES		other	Shiringi ya Kenya
cgg	KMF			Faranga ya Komoro
cgg	KMF		other	Faranga ya Komoro
cgg	LRD			Doora ya Liberia
cgg	LRD		other	Doora ya Liberia
cgg	LSL			Loti ya Lesoto
cgg	LSL		other	Loti ya Lesoto
cgg	LYD			Dinari ya Libya
cgg	LYD		other	Dinari ya Libya
cgg	MAD			Dirram ya Moroko
cgg	MAD		other	Dirram ya Moroko
cgg	MGA			Ariari ya Maragariita
cgg	MGA		other	Ariari ya Maragariita
cgg	MRO			Ougwiya ya Mouriteeniya (1973–2017)
cgg	MRO		other	Ougwiya ya Mouriteeniya (1973–2017)
cgg	MRU			Ougwiya ya Mouriteeniya
cgg	MRU		other	Ougwiya ya Mouriteeniya
cgg	MUR			Rupiiha ya Mauritiasi
cgg	MUR		other	Rupiiha ya Mauritiasi
cgg	MWK			Kwaca ya Malawi
cgg	MWK		other	Kwaca ya Malawi
cgg	MZM			Metikari ya Mozambikwi
cgg	MZM		other	Metikari ya Mozambikwi
cgg	NAD			Doora ya Namibiya
cgg	NAD		other	Doora ya Namibiya
cgg	NGN			Naira ya Naigyeriya
cgg	NGN		other	Naira ya Naigyeriya
cgg	RWF			Faranga ya Rwanda
cgg	RWF		other	Faranga ya Rwanda
cgg	SAR			Riya ya Saudi
cgg	SAR		other	Riya ya Saudi
cgg	SCR			Rupiiha ya Sherisheri
cgg	SCR		other	Rupiiha ya Sherisheri
cgg	SDG			Dinari ya Sudani
cgg	SDG		other	Dinari ya Sudani
cgg	SDP			Paundi ya Sudan
cgg	SDP		other	Paundi ya Sudan
cgg	SHP			Paundi ya Senti Herena
cgg	SHP		other	Paundi ya Senti Herena
cgg	SLE			Leone
cgg	SLE		other	Leone
cgg	SLL			Leone (1964—2022)
cgg	SLL		other	Leone (1964—2022)
cgg	SOS			Eshiringi ya Somalia
cgg	SOS		other	Eshiringi ya Somalia
cgg	STD			Dobra ya Sao Tome na Purinsipo (1977–2017)
cgg	STD		other	Dobra ya Sao Tome na Purinsipo (1977–2017)
cgg	STN			Dobra ya Sao Tome na Purinsipo
cgg	STN		other	Dobra ya Sao Tome na Purinsipo
cgg	TND			Dinari ya Tunisia
cgg	TND		other	Dinari ya Tunisia
cgg	TZS			Eshiringi ya Tanzania
cgg	TZS		other	Eshiringi ya Tanzania
cgg	UGX			Eshiringi ya Uganda
cgg	UGX		other	Eshiringi ya Uganda
cgg	UGX	USh		
cgg	USD			Doora ya America
cgg	USD		other	Doora ya America
cgg	XAF			Faranga ya CFA BEAC
cgg	XAF		other	Faranga ya CFA BEAC
cgg	XOF			Faranga ya CFA BCEAO
cgg	XOF		other	Faranga ya CFA BCEAO
cgg	ZAR			Randi ya Sausi Afirika
cgg	ZAR		other	Randi ya Sausi Afirika
cgg	ZMK			Kwacha ya Zambia (1968–2012)
cgg	ZMK		other	Kwacha ya Zambia (1968–2012)
cgg	ZMW			Kwacha ya Zambia
cgg	ZMW		other	Kwacha ya Zambia
cgg	ZWD			Doora ya Zimbabwe
cgg	ZWD		other	Doora ya Zimbabwe
chr	AED			ᏌᏊ ᎢᏳᎾᎵᏍᏔᏅ ᎡᎳᏈ ᎢᎹᎵᏘᏏ ᎠᏕᎳ
chr	AED		other	UAE ᎠᏕᎳ
chr	AFN			ᎠᏫᎨᏂᏍᏖᏂ ᎠᏕᎳ
chr	AFN		other	ᎠᏫᎨᏂᏍᏖᏂ ᎠᏕᎳ
chr	ALL			ᎠᎵᏇᏂᏯ ᎠᏕᎳ
chr	ALL		other	ᎠᎵᏇᏂᏯ ᎠᏕᎳ
chr	AMD			ᎠᎵᎻᏂᎠ ᎠᏕᎳ
chr	AMD		other	ᎠᎵᎻᏂᎠ ᎠᏕᎳ
chr	ANG			ᎾᏍᎩᏁᏛᎳᏂ ᎠᏂᏘᎵᏏ ᎠᏕᎳ
chr	ANG		other	ᎾᏍᎩᏁᏛᎳᏂ ᎠᏂᏘᎵᏏ ᎠᏕᎳ
chr	AOA			ᎠᏂᎪᎳ ᎠᏕᎳ
chr	AOA		other	ᎠᏂᎪᎳ ᎠᏕᎳ
chr	ARS			ᎠᏥᏂᏘᏂᎠ ᎠᏕᎳ
chr	ARS		other	ᎠᏥᏂᏘᏂᎠ ᎠᏕᎳ
chr	AUD			ᎡᎳᏗᏜ ᎠᏕᎳ
chr	AUD		other	ᎡᎳᏗᏜ ᎠᏕᎳ
chr	AWG			ᎠᎷᏆ ᎠᏕᎳ
chr	AWG		other	ᎠᎷᏆ ᎠᏕᎳ
chr	AZN			ᎠᏏᎵᏆᏌᏂ ᎠᏕᎳ
chr	AZN		other	ᎠᏏᎵᏆᏌᏂ ᎠᏕᎳ
chr	BAM			ᏉᏏᏂᎠ-ᎲᏤᎪᏫ ᎦᏁᏟᏴᏍᏔᏅ ᎠᏕᎳ
chr	BAM		other	ᏉᏏᏂᎠ-ᎲᏤᎪᏫ ᎦᏁᏟᏴᏍᏔᏅ ᎠᏕᎳ
chr	BBD			ᏆᏇᏙᏍ ᎠᏕᎳ
chr	BBD		other	ᏆᏇᏙᏍ ᎠᏕᎳ
chr	BDT			ᏆᏂᎦᎵᏕᏍ ᎠᏕᎳ
chr	BDT		other	ᏆᏂᎦᎵᏕᏍ ᎠᏕᎳ
chr	BGN			ᏊᎵᎨᎵᎠ ᎠᏕᎳ
chr	BGN		other	ᏊᎵᎨᎵᎠ ᎠᏕᎳ
chr	BHD			ᏆᎭᎴᎢᏂ ᎠᏕᎳ
chr	BHD		other	ᏆᎭᎴᎢᏂ ᎠᏕᎳ
chr	BIF			ᏋᎷᏂᏗ ᎠᏕᎳ
chr	BIF		other	ᏋᎷᏂᏗ ᎠᏕᎳ
chr	BMD			ᏆᏊᏓ ᎠᏕᎳ
chr	BMD		other	ᏆᏊᏓ ᎠᏕᎳ
chr	BND			ᏊᎾᎢ ᎠᏕᎳ
chr	BND		other	ᏊᎾᎢ ᎠᏕᎳ
chr	BOB			ᏉᎵᏫᎠ ᎠᏕᎳ
chr	BOB		other	ᏉᎵᏫᎠ ᎠᏕᎳ
chr	BRL			ᏆᏏᎵᎢ ᎠᏕᎳ
chr	BRL		other	ᏆᏏᎵᎢ ᎠᏕᎳ
chr	BSD			ᏆᎭᎹ ᎠᏕᎳ
chr	BSD		other	ᏆᎭᎹ ᎠᏕᎳ
chr	BTN			ᏊᏔᏂ ᎠᏕᎳ
chr	BTN		other	ᏊᏔᏂ ᎠᏕᎳ
chr	BWP			ᏆᏣᏩᎾ ᎠᏕᎳ
chr	BWP		other	ᏆᏣᏩᎾ ᎠᏕᎳ
chr	BYN			ᏇᎳᎷᏍ ᎠᏕᎳ
chr	BYN		other	ᏇᎳᎷᏍ ᎠᏕᎳ
chr	BYR			ᏇᎳᎷᏍ ᎠᏕᎳ (2000–2016)
chr	BYR		other	ᏇᎳᎷᏍ ᎠᏕᎳ (2000–2016)
chr	BZD			ᏇᎵᏍ ᎠᏕᎳ
chr	BZD		other	ᏇᎵᏍ ᎠᏕᎳ
chr	CAD			ᎨᎾᏓ ᎠᏕᎳ
chr	CAD		other	ᎨᎾᏓ ᎠᏕᎳ
chr	CDF			ᎧᏂᎪ ᎠᏕᎳ
chr	CDF		other	ᎧᏂᎪ ᎠᏕᎳ
chr	CHF			ᏍᏫᏏ ᎠᏕᎳ
chr	CHF		other	ᏍᏫᏏ ᎠᏕᎳ
chr	CLP			ᏥᎵ ᎠᏕᎳ
chr	CLP		other	ᏥᎵ ᎠᏕᎳ
chr	CNH			ᏣᏂᏏ ᎠᏕᎳ (ᏓᎹᏳᏟᏗ)
chr	CNH		other	ᏣᏂᏏ ᎠᏕᎳ (ᏓᎹᏳᏟᏗ)
chr	CNY			ᏓᎶᏂᎨ ᎠᏕᎳ
chr	CNY		other	ᏓᎶᏂᎨ ᎠᏕᎳ
chr	COP			ᎪᎸᎻᏈᎢᎠ ᎠᏕᎳ
chr	COP		other	ᎪᎸᎻᏈᎢᎠ ᎠᏕᎳ
chr	CRC			ᎪᏍᏓᎵᎧ ᎠᏕᎳ
chr	CRC		other	ᎪᏍᏓᎵᎧ ᎠᏕᎳ
chr	CUC			ᎫᏆ ᎦᏁᏟᏴᏍᏔᏅ ᎠᏕᎳ
chr	CUC		other	ᎫᏆ ᎦᏁᏟᏴᏍᏔᏅ ᎠᏕᎳ
chr	CUP			ᎫᏆ ᎠᏕᎳ
