# dataset: culture-names
# source: cldr
# authority: Unicode Consortium
# origin: common/main/*.xml localeDisplayNames territories, languages, and scripts
# pin: release-48-2
# published: 2026-03-17
# licence: Unicode-3.0
# licence-url: https://www.unicode.org/license.txt
# licence-note: Unicode License v3 grants distribution of the Data Files
# licence-verified: 2026-07-26
# cadence: two major releases per year, plus point releases
# compiled-in: true
# columns: locale,kind,code,name
el	script	Kali	Καγιάχ Λι
el	script	Kana	Κατακάνα
el	script	Khar	Καρόσθι
el	script	Khmr	Χμερ
el	script	Knda	Κανάντα
el	script	Kore	Κορεατικό
el	script	Kthi	Καϊθί
el	script	Lana	Λάννα
el	script	Laoo	Λαοτινό
el	script	Latf	Φράκτουρ Λατινικό
el	script	Latg	Γαελικό Λατινικό
el	script	Latn	Λατινικό
el	script	Lepc	Λέπτσα
el	script	Limb	Λιμπού
el	script	Lina	Γραμμικό Α
el	script	Linb	Γραμμικό Β
el	script	Lyci	Λυκιανικό
el	script	Lydi	Λυδιανικό
el	script	Mand	Μανδαϊκό
el	script	Mani	Μανιχαϊκό
el	script	Maya	Ιερογλυφικά Μάγια
el	script	Mero	Μεροϊτικό
el	script	Mlym	Μαλαγιάλαμ
el	script	Mong	Μογγολικό
el	script	Moon	Μουν
el	script	Mtei	Μεϊτέι Μάγεκ
el	script	Mymr	Μιανμάρ
el	script	Nkoo	Ν’Κο
el	script	Ogam	Όγκχαμ
el	script	Olck	Ολ Τσίκι
el	script	Orkh	Όρκχον
el	script	Orya	Όντια
el	script	Osma	Οσμάνγια
el	script	Perm	Παλαιό Περμικό
el	script	Phag	Παγκς-πα
el	script	Phli	Επιγραφικό Παχλάβι
el	script	Phlp	Ψάλτερ Παχλάβι
el	script	Phlv	Μπουκ Παχλαβί
el	script	Phnx	Φοινικικό
el	script	Plrd	Φωνητικό Πόλαρντ
el	script	Prti	Επιγραφικό Παρθιάν
el	script	Rjng	Ρετζάνγκ
el	script	Rohg	Χανίφι
el	script	Roro	Ρονγκορόνγκο
el	script	Runr	Ρουνίκ
el	script	Samr	Σαμαριτικό
el	script	Sara	Σαράθι
el	script	Saur	Σαουράστρα
el	script	Sgnw	Νοηματική γραφή
el	script	Shaw	Σαβιανό
el	script	Sinh	Σινχάλα
el	script	Sund	Σουνδανικό
el	script	Sylo	Συλότι Νάγκρι
el	script	Syrc	Συριακό
el	script	Syre	Εστραντζέλο Συριακό
el	script	Syrj	Δυτικό Συριακό
el	script	Syrn	Ανατολικό Συριακό
el	script	Tagb	Ταγκμάνγουα
el	script	Tale	Τάι Λε
el	script	Talu	Νέο Τάι Λούε
el	script	Taml	Ταμίλ
el	script	Tavt	Τάι Βιέτ
el	script	Telu	Τελούγκου
el	script	Teng	Τεγνγουάρ
el	script	Tfng	Τιφινάγκ
el	script	Tglg	Ταγκαλόγκ
el	script	Thaa	Θαανά
el	script	Thai	Ταϊλανδικό
el	script	Tibt	Θιβετιανό
el	script	Ugar	Ουγκαριτικό
el	script	Vaii	Βάι
el	script	Visp	Ορατή ομιλία
el	script	Xpeo	Παλαιό Περσικό
el	script	Xsux	Σούμερο-Ακάντιαν Κουνεϊφόρμ
el	script	Yiii	Γι
el	script	Zinh	Κληρονομημένο
el	script	Zmth	Μαθηματική σημειογραφία
el	script	Zsye	Emoji
el	script	Zsym	Σύμβολα
el	script	Zxxx	Άγραφο
el	script	Zyyy	Κοινό
el	script	Zzzz	Άγνωστη γραφή
el	territory	001	Κόσμος
el	territory	002	Αφρική
el	territory	003	Βόρεια Αμερική
el	territory	005	Νότια Αμερική
el	territory	009	Ωκεανία
el	territory	011	Δυτική Αφρική
el	territory	013	Κεντρική Αμερική
el	territory	014	Ανατολική Αφρική
el	territory	015	Βόρεια Αφρική
el	territory	017	Μέση Αφρική
el	territory	018	Νότιος Αφρική
el	territory	019	Αμερική
el	territory	021	Βόρειος Αμερική
el	territory	029	Καραϊβική
el	territory	030	Ανατολική Ασία
el	territory	034	Νότια Ασία
el	territory	035	Νοτιοανατολική Ασία
el	territory	039	Νότια Ευρώπη
el	territory	053	Αυστραλασία
el	territory	054	Μελανησία
el	territory	057	Περιοχή Μικρονησίας
el	territory	061	Πολυνησία
el	territory	142	Ασία
el	territory	143	Κεντρική Ασία
el	territory	145	Δυτική Ασία
el	territory	150	Ευρώπη
el	territory	151	Ανατολική Ευρώπη
el	territory	154	Βόρεια Ευρώπη
el	territory	155	Δυτική Ευρώπη
el	territory	202	Υποσαχάρια Αφρική
el	territory	419	Λατινική Αμερική
el	territory	AC	Νήσος Ασενσιόν
el	territory	AD	Ανδόρα
el	territory	AE	Ηνωμένα Αραβικά Εμιράτα
el	territory	AF	Αφγανιστάν
el	territory	AG	Αντίγκουα και Μπαρμπούντα
el	territory	AI	Ανγκουίλα
el	territory	AL	Αλβανία
el	territory	AM	Αρμενία
el	territory	AO	Αγκόλα
el	territory	AQ	Ανταρκτική
el	territory	AR	Αργεντινή
el	territory	AS	Αμερικανική Σαμόα
el	territory	AT	Αυστρία
el	territory	AU	Αυστραλία
el	territory	AW	Αρούμπα
el	territory	AX	Νήσοι Όλαντ
el	territory	AZ	Αζερμπαϊτζάν
el	territory	BA	Βοσνία - Ερζεγοβίνη
el	territory	BB	Μπαρμπέιντος
el	territory	BD	Μπανγκλαντές
el	territory	BE	Βέλγιο
el	territory	BF	Μπουρκίνα Φάσο
el	territory	BG	Βουλγαρία
el	territory	BH	Μπαχρέιν
el	territory	BI	Μπουρούντι
el	territory	BJ	Μπενίν
el	territory	BL	Άγιος Βαρθολομαίος
el	territory	BM	Βερμούδες
el	territory	BN	Μπρουνέι
el	territory	BO	Βολιβία
el	territory	BQ	Ολλανδία Καραϊβικής
el	territory	BR	Βραζιλία
el	territory	BS	Μπαχάμες
el	territory	BT	Μπουτάν
el	territory	BV	Νήσος Μπουβέ
el	territory	BW	Μποτσουάνα
el	territory	BY	Λευκορωσία
el	territory	BZ	Μπελίζ
el	territory	CA	Καναδάς
el	territory	CC	Νήσοι Κόκος (Κίλινγκ)
el	territory	CD	Κονγκό - Κινσάσα
el	territory	CF	Κεντροαφρικανική Δημοκρατία
el	territory	CG	Κονγκό - Μπραζαβίλ
el	territory	CH	Ελβετία
el	territory	CI	Ακτή Ελεφαντοστού
el	territory	CK	Νήσοι Κουκ
el	territory	CL	Χιλή
el	territory	CM	Καμερούν
el	territory	CN	Κίνα
el	territory	CO	Κολομβία
el	territory	CP	Νήσος Κλίπερτον
el	territory	CQ	Σαρκ
el	territory	CR	Κόστα Ρίκα
el	territory	CU	Κούβα
el	territory	CV	Πράσινο Ακρωτήριο
el	territory	CW	Κουρασάο
el	territory	CX	Νήσος των Χριστουγέννων
el	territory	CY	Κύπρος
el	territory	CZ	Τσεχία
el	territory	DE	Γερμανία
el	territory	DG	Ντιέγκο Γκαρσία
el	territory	DJ	Τζιμπουτί
el	territory	DK	Δανία
el	territory	DM	Ντομίνικα
el	territory	DO	Δομινικανή Δημοκρατία
el	territory	DZ	Αλγερία
el	territory	EA	Θέουτα και Μελίγια
el	territory	EC	Ισημερινός
el	territory	EE	Εσθονία
el	territory	EG	Αίγυπτος
el	territory	EH	Δυτική Σαχάρα
el	territory	ER	Ερυθραία
el	territory	ES	Ισπανία
el	territory	ET	Αιθιοπία
el	territory	EU	Ευρωπαϊκή Ένωση
el	territory	EZ	Ευρωζώνη
el	territory	FI	Φινλανδία
el	territory	FJ	Φίτζι
el	territory	FK	Νήσοι Φόκλαντ
el	territory	FM	Μικρονησία
el	territory	FO	Νήσοι Φερόες
el	territory	FR	Γαλλία
el	territory	GA	Γκαμπόν
el	territory	GB	Ηνωμένο Βασίλειο
el	territory	GD	Γρενάδα
el	territory	GE	Γεωργία
el	territory	GF	Γαλλική Γουιάνα
el	territory	GG	Γκέρνζι
el	territory	GH	Γκάνα
el	territory	GI	Γιβραλτάρ
el	territory	GL	Γροιλανδία
el	territory	GM	Γκάμπια
el	territory	GN	Γουινέα
el	territory	GP	Γουαδελούπη
el	territory	GQ	Ισημερινή Γουινέα
el	territory	GR	Ελλάδα
el	territory	GS	Νήσοι Νότια Γεωργία και Νότιες Σάντουιτς
el	territory	GT	Γουατεμάλα
el	territory	GU	Γκουάμ
el	territory	GW	Γουινέα Μπισάου
el	territory	GY	Γουιάνα
el	territory	HK	Χονγκ Κονγκ ΕΔΠ Κίνας
el	territory	HM	Νήσοι Χερντ και Μακντόναλντ
el	territory	HN	Ονδούρα
el	territory	HR	Κροατία
el	territory	HT	Αϊτή
el	territory	HU	Ουγγαρία
el	territory	IC	Κανάριοι Νήσοι
el	territory	ID	Ινδονησία
el	territory	IE	Ιρλανδία
el	territory	IL	Ισραήλ
el	territory	IM	Νήσος του Μαν
el	territory	IN	Ινδία
el	territory	IO	Βρετανικά Εδάφη Ινδικού Ωκεανού
el	territory	IQ	Ιράκ
el	territory	IR	Ιράν
el	territory	IS	Ισλανδία
el	territory	IT	Ιταλία
el	territory	JE	Τζέρζι
el	territory	JM	Τζαμάικα
el	territory	JO	Ιορδανία
el	territory	JP	Ιαπωνία
el	territory	KE	Κένυα
el	territory	KG	Κιργιστάν
el	territory	KH	Καμπότζη
el	territory	KI	Κιριμπάτι
el	territory	KM	Κομόρες
el	territory	KN	Σεν Κιτς και Νέβις
el	territory	KP	Βόρεια Κορέα
el	territory	KR	Νότια Κορέα
el	territory	KW	Κουβέιτ
el	territory	KY	Νήσοι Κέιμαν
el	territory	KZ	Καζακστάν
el	territory	LA	Λάος
el	territory	LB	Λίβανος
el	territory	LC	Αγία Λουκία
el	territory	LI	Λιχτενστάιν
el	territory	LK	Σρι Λάνκα
el	territory	LR	Λιβερία
el	territory	LS	Λεσότο
el	territory	LT	Λιθουανία
el	territory	LU	Λουξεμβούργο
el	territory	LV	Λετονία
el	territory	LY	Λιβύη
el	territory	MA	Μαρόκο
el	territory	MC	Μονακό
el	territory	MD	Μολδαβία
el	territory	ME	Μαυροβούνιο
el	territory	MF	Άγιος Μαρτίνος (Γαλλικό τμήμα)
el	territory	MG	Μαδαγασκάρη
el	territory	MH	Νήσοι Μάρσαλ
el	territory	MK	Βόρεια Μακεδονία
el	territory	ML	Μάλι
el	territory	MM	Μιανμάρ (Βιρμανία)
el	territory	MN	Μογγολία
el	territory	MO	Μακάο ΕΔΠ Κίνας
el	territory	MP	Νήσοι Βόρειες Μαριάνες
el	territory	MQ	Μαρτινίκα
el	territory	MR	Μαυριτανία
el	territory	MS	Μονσεράτ
el	territory	MT	Μάλτα
el	territory	MU	Μαυρίκιος
el	territory	MV	Μαλδίβες
el	territory	MW	Μαλάουι
el	territory	MX	Μεξικό
el	territory	MY	Μαλαισία
el	territory	MZ	Μοζαμβίκη
el	territory	NA	Ναμίμπια
el	territory	NC	Νέα Καληδονία
el	territory	NE	Νίγηρας
el	territory	NF	Νήσος Νόρφολκ
el	territory	NG	Νιγηρία
el	territory	NI	Νικαράγουα
el	territory	NL	Κάτω Χώρες
el	territory	NO	Νορβηγία
el	territory	NP	Νεπάλ
el	territory	NR	Ναουρού
el	territory	NU	Νιούε
el	territory	NZ	Νέα Ζηλανδία
el	territory	OM	Ομάν
el	territory	PA	Παναμάς
el	territory	PE	Περού
el	territory	PF	Γαλλική Πολυνησία
el	territory	PG	Παπούα Νέα Γουινέα
el	territory	PH	Φιλιππίνες
el	territory	PK	Πακιστάν
el	territory	PL	Πολωνία
el	territory	PM	Σεν Πιερ και Μικελόν
el	territory	PN	Νήσοι Πίτκερν
el	territory	PR	Πουέρτο Ρίκο
el	territory	PS	Παλαιστινιακά Εδάφη
el	territory	PT	Πορτογαλία
el	territory	PW	Παλάου
el	territory	PY	Παραγουάη
el	territory	QA	Κατάρ
el	territory	QO	Περιφερειακή Ωκεανία
el	territory	RE	Ρεϊνιόν
el	territory	RO	Ρουμανία
el	territory	RS	Σερβία
el	territory	RU	Ρωσία
el	territory	RW	Ρουάντα
el	territory	SA	Σαουδική Αραβία
el	territory	SB	Νήσοι Σολομώντος
el	territory	SC	Σεϋχέλλες
el	territory	SD	Σουδάν
el	territory	SE	Σουηδία
el	territory	SG	Σιγκαπούρη
el	territory	SH	Αγία Ελένη
el	territory	SI	Σλοβενία
el	territory	SJ	Σβάλμπαρντ και Γιαν Μαγιέν
el	territory	SK	Σλοβακία
el	territory	SL	Σιέρα Λεόνε
el	territory	SM	Άγιος Μαρίνος
el	territory	SN	Σενεγάλη
el	territory	SO	Σομαλία
el	territory	SR	Σουρινάμ
el	territory	SS	Νότιο Σουδάν
el	territory	ST	Σάο Τομέ και Πρίνσιπε
el	territory	SV	Ελ Σαλβαδόρ
el	territory	SX	Άγιος Μαρτίνος (Ολλανδικό τμήμα)
el	territory	SY	Συρία
el	territory	SZ	Εσουατίνι
el	territory	TA	Τριστάν ντα Κούνια
el	territory	TC	Νήσοι Τερκς και Κάικος
el	territory	TD	Τσαντ
el	territory	TF	Γαλλικά Νότια Εδάφη
el	territory	TG	Τόγκο
el	territory	TH	Ταϊλάνδη
el	territory	TJ	Τατζικιστάν
el	territory	TK	Τοκελάου
el	territory	TL	Τιμόρ-Λέστε
el	territory	TM	Τουρκμενιστάν
el	territory	TN	Τυνησία
el	territory	TO	Τόνγκα
el	territory	TR	Τουρκία
el	territory	TT	Τρινιντάντ και Τομπάγκο
el	territory	TV	Τουβαλού
el	territory	TW	Ταϊβάν
el	territory	TZ	Τανζανία
el	territory	UA	Ουκρανία
el	territory	UG	Ουγκάντα
el	territory	UM	Απομακρυσμένες Νησίδες ΗΠΑ
el	territory	UN	Ηνωμένα Έθνη
el	territory	US	Ηνωμένες Πολιτείες
el	territory	UY	Ουρουγουάη
el	territory	UZ	Ουζμπεκιστάν
el	territory	VA	Βατικανό
el	territory	VC	Άγιος Βικέντιος και Γρεναδίνες
el	territory	VE	Βενεζουέλα
el	territory	VG	Βρετανικές Παρθένες Νήσοι
el	territory	VI	Αμερικανικές Παρθένες Νήσοι
el	territory	VN	Βιετνάμ
el	territory	VU	Βανουάτου
el	territory	WF	Γουάλις και Φουτούνα
el	territory	WS	Σαμόα
el	territory	XA	Ψευδο-προφορές
el	territory	XB	Ψευδο-αμφικατευθυντικό
el	territory	XK	Κοσσυφοπέδιο
el	territory	YE	Υεμένη
el	territory	YT	Μαγιότ
el	territory	ZA	Νότια Αφρική
el	territory	ZM	Ζάμπια
el	territory	ZW	Ζιμπάμπουε
el	territory	ZZ	Άγνωστη περιοχή
el-POLYTON	language	ar	Ἀραβικά
el-POLYTON	language	arc	Ἀραμαϊκά
el-POLYTON	language	cy	Οὐαλικά
el-POLYTON	language	egy	Αἰγυπτιακὰ (ἀρχαῖα)
el-POLYTON	language	el	Ἑλληνικά
el-POLYTON	language	en	Ἀγγλικά
el-POLYTON	language	es	Ἱσπανικά
el-POLYTON	language	et	Ἐσθονικά
el-POLYTON	language	ga	Ἰρλανδικά
el-POLYTON	language	gd	Σκωτικὰ κελτικά
el-POLYTON	language	grc	Ἀρχαῖα Ἑλληνικά
el-POLYTON	language	he	Ἑβραϊκά
el-POLYTON	language	hu	Οὑγγρικά
el-POLYTON	language	hy	Ἀρμενικά
el-POLYTON	language	id	Ἰνδονησιακά
el-POLYTON	language	is	Ἰσλανδικά
el-POLYTON	language	it	Ἰταλικά
el-POLYTON	language	ja	Ἰαπωνικά
el-POLYTON	language	mul	Πολλαπλές γλῶσσες
el-POLYTON	language	nl	Ὁλλανδικά
el-POLYTON	language	ota	Τουρκικά, ὀθωμανικὰ
el-POLYTON	language	peo	Ἀρχαῖα περσικὰ
el-POLYTON	language	sq	Ἀλβανικά
el-POLYTON	language	uk	Οὐκρανικά
el-POLYTON	language	yi	Ἰουδαϊκά
el-POLYTON	script	Arab	Ἀραβικό
el-POLYTON	script	Armn	Ἀρμενικό
el-POLYTON	script	Ethi	Αἰθιοπικό
el-POLYTON	script	Grek	Ἑλληνικό
el-POLYTON	script	Hebr	Ἑβραϊκό
el-POLYTON	territory	AD	Ἀνδόρα
el-POLYTON	territory	AE	Ἠνωμένα Ἀραβικὰ Ἐμιράτα
el-POLYTON	territory	AF	Ἀφγανιστάν
el-POLYTON	territory	AG	Ἀντίγκουα καὶ Μπαρμπούντα
el-POLYTON	territory	AI	Ἀνγκουίλα
el-POLYTON	territory	AL	Ἀλβανία
el-POLYTON	territory	AM	Ἀρμενία
el-POLYTON	territory	AO	Ἀνγκόλα
el-POLYTON	territory	AQ	Ἀνταρκτική
el-POLYTON	territory	AR	Ἀργεντινή
el-POLYTON	territory	AS	Ἀμερικανικὴ Σαμόα
el-POLYTON	territory	AT	Αὐστρία
el-POLYTON	territory	AU	Αὐστραλία
el-POLYTON	territory	AW	Ἀρούμπα
el-POLYTON	territory	AZ	Ἀζερμπαϊτζάν
el-POLYTON	territory	BA	Βοσνία - Ἐρζεγοβίνη
el-POLYTON	territory	BM	Βερμοῦδες
el-POLYTON	territory	BV	Νῆσος Μπουβέ
el-POLYTON	territory	CC	Νῆσοι Κόκος (Κήλινγκ)
el-POLYTON	territory	CD	Κονγκό, Λαϊκὴ Δημοκρατία τοῦ
el-POLYTON	territory	CF	Κεντροαφρικανικὴ Δημοκρατία
el-POLYTON	territory	CH	Ἑλβετία
el-POLYTON	territory	CI	Ἀκτὴ Ἐλεφαντοστού
el-POLYTON	territory	CK	Νῆσοι Κούκ
el-POLYTON	territory	CV	Πράσινο Ἀκρωτήριο
el-POLYTON	territory	CX	Νῆσος Χριστουγέννων
el-POLYTON	territory	DO	Δομινικανὴ Δημοκρατία
el-POLYTON	territory	DZ	Ἀλγερία
el-POLYTON	territory	EC	Ἰσημερινός
el-POLYTON	territory	EE	Ἐσθονία
el-POLYTON	territory	EG	Αἴγυπτος
el-POLYTON	territory	EH	Δυτικὴ Σαχάρα
el-POLYTON	territory	ER	Ἐρυθραία
el-POLYTON	territory	ES	Ἱσπανία
el-POLYTON	territory	ET	Αἰθιοπία
el-POLYTON	territory	EU	Εὐρωπαϊκὴ ᾿Ένωση
el-POLYTON	territory	FM	Μικρονησία, Ὁμόσπονδες Πολιτεῖες τῆς
el-POLYTON	territory	FO	Νῆσοι Φερόες
el-POLYTON	territory	GB	Ἡνωμένο Βασίλειο
el-POLYTON	territory	GF	Γαλλικὴ Γουιάνα
el-POLYTON	territory	GQ	Ἰσημερινὴ Γουινέα
el-POLYTON	territory	GR	Ἑλλάδα
el-POLYTON	territory	GS	Νότια Γεωργία καὶ Νότιες Νήσοι Σάντουιτς
